SKU;Date;Sales
5e8db808-a8a2-4019-8bb4-0073936b7584;13.10.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;26.09.2023;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;09.09.2023;1747,2
5e8db808-a8a2-4019-8bb4-0073936b7584;02.09.2023;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;23.08.2023;4032
5e8db808-a8a2-4019-8bb4-0073936b7584;27.07.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;01.06.2023;1747,2
5e8db808-a8a2-4019-8bb4-0073936b7584;31.05.2023;3388
5e8db808-a8a2-4019-8bb4-0073936b7584;18.05.2023;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;11.05.2023;431,2
5e8db808-a8a2-4019-8bb4-0073936b7584;25.04.2023;282,8
5e8db808-a8a2-4019-8bb4-0073936b7584;07.04.2023;218,4
5e8db808-a8a2-4019-8bb4-0073936b7584;25.03.2023;1159,2
5e8db808-a8a2-4019-8bb4-0073936b7584;11.03.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;24.02.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;16.02.2023;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;05.02.2023;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;26.01.2023;4032
5e8db808-a8a2-4019-8bb4-0073936b7584;10.06.2023;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;08.06.2023;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;06.06.2023;1425,2
5e8db808-a8a2-4019-8bb4-0073936b7584;10.05.2023;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;21.06.2024;1456
5e8db808-a8a2-4019-8bb4-0073936b7584;19.05.2024;224
5e8db808-a8a2-4019-8bb4-0073936b7584;27.03.2024;21
5e8db808-a8a2-4019-8bb4-0073936b7584;01.03.2024;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;30.09.2023;3833,2
5e8db808-a8a2-4019-8bb4-0073936b7584;23.09.2023;459,2
5e8db808-a8a2-4019-8bb4-0073936b7584;06.09.2023;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;08.08.2023;14
5e8db808-a8a2-4019-8bb4-0073936b7584;08.07.2023;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;04.04.2023;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;12.02.2023;1985,2
9a191882-6e33-47fd-ab36-2f29d26463a6;22.01.2023;537,6
9a191882-6e33-47fd-ab36-2f29d26463a6;19.01.2023;1646,4
9a191882-6e33-47fd-ab36-2f29d26463a6;25.05.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;18.04.2024;4768,4
9a191882-6e33-47fd-ab36-2f29d26463a6;04.04.2024;2150,4
9a191882-6e33-47fd-ab36-2f29d26463a6;16.03.2024;3376,8
9a191882-6e33-47fd-ab36-2f29d26463a6;24.02.2024;1176
9a191882-6e33-47fd-ab36-2f29d26463a6;03.02.2024;1075,2
9a191882-6e33-47fd-ab36-2f29d26463a6;02.12.2023;470,4
9a191882-6e33-47fd-ab36-2f29d26463a6;28.11.2023;63
9a191882-6e33-47fd-ab36-2f29d26463a6;16.11.2023;140
9a191882-6e33-47fd-ab36-2f29d26463a6;10.02.2023;2049,6
9a191882-6e33-47fd-ab36-2f29d26463a6;03.02.2023;2125,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.01.2023;268,8
9a191882-6e33-47fd-ab36-2f29d26463a6;13.01.2023;974,4
9a191882-6e33-47fd-ab36-2f29d26463a6;22.11.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;03.07.2024;3628,8
9a191882-6e33-47fd-ab36-2f29d26463a6;19.05.2024;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;16.05.2024;1232
9a191882-6e33-47fd-ab36-2f29d26463a6;23.03.2024;3390,8
9a191882-6e33-47fd-ab36-2f29d26463a6;08.03.2024;16332,4
9a191882-6e33-47fd-ab36-2f29d26463a6;17.01.2024;7
9a191882-6e33-47fd-ab36-2f29d26463a6;11.01.2024;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;27.12.2023;61,6
9a191882-6e33-47fd-ab36-2f29d26463a6;14.12.2023;280
9a191882-6e33-47fd-ab36-2f29d26463a6;29.11.2023;168
9a191882-6e33-47fd-ab36-2f29d26463a6;28.10.2023;600,6
9a191882-6e33-47fd-ab36-2f29d26463a6;18.05.2023;3752
9a191882-6e33-47fd-ab36-2f29d26463a6;05.05.2023;3360
9a191882-6e33-47fd-ab36-2f29d26463a6;27.04.2023;2385,6
9a191882-6e33-47fd-ab36-2f29d26463a6;29.03.2023;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;23.03.2023;336
9a191882-6e33-47fd-ab36-2f29d26463a6;23.02.2023;3038
9a191882-6e33-47fd-ab36-2f29d26463a6;15.03.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;07.03.2024;672
9a191882-6e33-47fd-ab36-2f29d26463a6;15.02.2024;44667
9a191882-6e33-47fd-ab36-2f29d26463a6;06.02.2024;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;12.12.2023;14
9a191882-6e33-47fd-ab36-2f29d26463a6;30.11.2023;28
9a191882-6e33-47fd-ab36-2f29d26463a6;18.11.2023;201,6
9a191882-6e33-47fd-ab36-2f29d26463a6;17.11.2023;336
9a191882-6e33-47fd-ab36-2f29d26463a6;11.10.2023;2284,8
9a191882-6e33-47fd-ab36-2f29d26463a6;07.09.2023;17267,6
9a191882-6e33-47fd-ab36-2f29d26463a6;01.09.2023;4177,6
9a191882-6e33-47fd-ab36-2f29d26463a6;19.05.2023;504
9a191882-6e33-47fd-ab36-2f29d26463a6;26.04.2023;4771,2
9a191882-6e33-47fd-ab36-2f29d26463a6;11.04.2023;189
9a191882-6e33-47fd-ab36-2f29d26463a6;08.04.2023;672
9a191882-6e33-47fd-ab36-2f29d26463a6;05.04.2023;4505,2
9a191882-6e33-47fd-ab36-2f29d26463a6;19.02.2023;2654,4
9a191882-6e33-47fd-ab36-2f29d26463a6;25.01.2023;4,2
9a191882-6e33-47fd-ab36-2f29d26463a6;28.06.2024;6853
9a191882-6e33-47fd-ab36-2f29d26463a6;27.06.2024;2956,8
9a191882-6e33-47fd-ab36-2f29d26463a6;10.04.2024;448
9a191882-6e33-47fd-ab36-2f29d26463a6;30.03.2024;1705,2
9a191882-6e33-47fd-ab36-2f29d26463a6;22.12.2023;215,6
9a191882-6e33-47fd-ab36-2f29d26463a6;30.05.2023;1041,6
9a191882-6e33-47fd-ab36-2f29d26463a6;19.04.2023;2251,2
9a191882-6e33-47fd-ab36-2f29d26463a6;04.04.2023;14
9a191882-6e33-47fd-ab36-2f29d26463a6;18.03.2023;1285,2
9a191882-6e33-47fd-ab36-2f29d26463a6;15.03.2023;753,2
9a191882-6e33-47fd-ab36-2f29d26463a6;26.02.2023;771,4
9a191882-6e33-47fd-ab36-2f29d26463a6;01.07.2023;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;01.06.2023;2553,6
9a191882-6e33-47fd-ab36-2f29d26463a6;20.05.2023;4636,8
9a191882-6e33-47fd-ab36-2f29d26463a6;13.05.2023;2083,2
9a191882-6e33-47fd-ab36-2f29d26463a6;09.05.2023;392
9a191882-6e33-47fd-ab36-2f29d26463a6;29.04.2023;4032
9a191882-6e33-47fd-ab36-2f29d26463a6;02.03.2023;10085,6
9a191882-6e33-47fd-ab36-2f29d26463a6;23.05.2024;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;31.03.2024;5174,4
9a191882-6e33-47fd-ab36-2f29d26463a6;16.02.2024;2413,6
9a191882-6e33-47fd-ab36-2f29d26463a6;08.02.2024;672
9a191882-6e33-47fd-ab36-2f29d26463a6;09.11.2023;140
9a191882-6e33-47fd-ab36-2f29d26463a6;29.09.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;18.02.2023;1243,2
9a191882-6e33-47fd-ab36-2f29d26463a6;16.02.2023;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;26.01.2023;1310,4
9a191882-6e33-47fd-ab36-2f29d26463a6;20.01.2023;1534,4
9a191882-6e33-47fd-ab36-2f29d26463a6;18.01.2023;840
9a191882-6e33-47fd-ab36-2f29d26463a6;29.05.2024;378
9a191882-6e33-47fd-ab36-2f29d26463a6;27.03.2024;210
9a191882-6e33-47fd-ab36-2f29d26463a6;24.03.2024;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;21.02.2024;7190,4
9a191882-6e33-47fd-ab36-2f29d26463a6;23.01.2024;14
9a191882-6e33-47fd-ab36-2f29d26463a6;05.12.2023;806,4
9a191882-6e33-47fd-ab36-2f29d26463a6;25.11.2023;350
9a191882-6e33-47fd-ab36-2f29d26463a6;10.11.2023;56
9a191882-6e33-47fd-ab36-2f29d26463a6;13.09.2023;4463,2
9a191882-6e33-47fd-ab36-2f29d26463a6;09.09.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;30.08.2023;5476,8
9a191882-6e33-47fd-ab36-2f29d26463a6;03.06.2023;1874,6
9a191882-6e33-47fd-ab36-2f29d26463a6;21.06.2024;6787,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.06.2024;336
9a191882-6e33-47fd-ab36-2f29d26463a6;06.06.2024;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;13.04.2024;3225,6
9a191882-6e33-47fd-ab36-2f29d26463a6;11.04.2024;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;13.03.2024;1008
9a191882-6e33-47fd-ab36-2f29d26463a6;12.06.2024;1551,2
9a191882-6e33-47fd-ab36-2f29d26463a6;08.06.2024;1915,2
9a191882-6e33-47fd-ab36-2f29d26463a6;18.05.2024;879,2
9a191882-6e33-47fd-ab36-2f29d26463a6;15.05.2024;476
9a191882-6e33-47fd-ab36-2f29d26463a6;14.04.2024;2956,8
9a191882-6e33-47fd-ab36-2f29d26463a6;10.01.2024;201,6
9a191882-6e33-47fd-ab36-2f29d26463a6;07.10.2023;940,8
9a191882-6e33-47fd-ab36-2f29d26463a6;20.09.2023;2676,8
9a191882-6e33-47fd-ab36-2f29d26463a6;14.09.2023;42
9a191882-6e33-47fd-ab36-2f29d26463a6;28.04.2023;25166,4
9a191882-6e33-47fd-ab36-2f29d26463a6;18.04.2023;714
9a191882-6e33-47fd-ab36-2f29d26463a6;01.04.2023;403,2
9a191882-6e33-47fd-ab36-2f29d26463a6;01.02.2023;168
9a191882-6e33-47fd-ab36-2f29d26463a6;21.01.2023;1439,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.04.2023;1386
9a191882-6e33-47fd-ab36-2f29d26463a6;12.04.2023;1411,2
9a191882-6e33-47fd-ab36-2f29d26463a6;25.02.2023;3893,4
9a191882-6e33-47fd-ab36-2f29d26463a6;15.02.2023;924
9a191882-6e33-47fd-ab36-2f29d26463a6;02.02.2023;504
9a191882-6e33-47fd-ab36-2f29d26463a6;31.05.2024;1758,4
9a191882-6e33-47fd-ab36-2f29d26463a6;20.04.2024;781,2
9a191882-6e33-47fd-ab36-2f29d26463a6;28.03.2024;3998,4
9a191882-6e33-47fd-ab36-2f29d26463a6;02.02.2024;324,8
9a191882-6e33-47fd-ab36-2f29d26463a6;01.02.2024;2732,8
9a191882-6e33-47fd-ab36-2f29d26463a6;28.09.2023;1456
9a191882-6e33-47fd-ab36-2f29d26463a6;31.08.2023;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;25.04.2023;1096,2
9a191882-6e33-47fd-ab36-2f29d26463a6;15.04.2023;1626,8
9a191882-6e33-47fd-ab36-2f29d26463a6;17.03.2023;770
9a191882-6e33-47fd-ab36-2f29d26463a6;11.03.2023;1960
9a191882-6e33-47fd-ab36-2f29d26463a6;10.03.2023;809,2
9a191882-6e33-47fd-ab36-2f29d26463a6;27.01.2023;2030
9a191882-6e33-47fd-ab36-2f29d26463a6;13.06.2024;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;05.06.2024;210
9a191882-6e33-47fd-ab36-2f29d26463a6;25.04.2024;5510,4
9a191882-6e33-47fd-ab36-2f29d26463a6;21.04.2024;1145,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.03.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.02.2024;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;27.10.2023;89,6
9a191882-6e33-47fd-ab36-2f29d26463a6;26.10.2023;140
9a191882-6e33-47fd-ab36-2f29d26463a6;19.09.2023;182
9a191882-6e33-47fd-ab36-2f29d26463a6;02.09.2023;3878
9a191882-6e33-47fd-ab36-2f29d26463a6;29.08.2023;392
9a191882-6e33-47fd-ab36-2f29d26463a6;28.06.2023;14044,8
9a191882-6e33-47fd-ab36-2f29d26463a6;02.06.2023;910
9a191882-6e33-47fd-ab36-2f29d26463a6;21.04.2023;1422,4
9a191882-6e33-47fd-ab36-2f29d26463a6;24.03.2023;2699,2
9a191882-6e33-47fd-ab36-2f29d26463a6;16.03.2023;921,2
9a191882-6e33-47fd-ab36-2f29d26463a6;09.03.2023;5510,4
9a191882-6e33-47fd-ab36-2f29d26463a6;24.02.2023;3124,8
9a191882-6e33-47fd-ab36-2f29d26463a6;11.02.2023;649,6
9a191882-6e33-47fd-ab36-2f29d26463a6;07.01.2023;14
9a191882-6e33-47fd-ab36-2f29d26463a6;22.09.2023;574
9a191882-6e33-47fd-ab36-2f29d26463a6;16.09.2023;840
9a191882-6e33-47fd-ab36-2f29d26463a6;06.09.2023;10113,6
9a191882-6e33-47fd-ab36-2f29d26463a6;06.07.2023;282,8
9a191882-6e33-47fd-ab36-2f29d26463a6;04.07.2023;14
9a191882-6e33-47fd-ab36-2f29d26463a6;30.06.2023;658
9a191882-6e33-47fd-ab36-2f29d26463a6;07.04.2023;1036
9a191882-6e33-47fd-ab36-2f29d26463a6;03.03.2023;991,2
9a191882-6e33-47fd-ab36-2f29d26463a6;17.02.2023;7896
9a191882-6e33-47fd-ab36-2f29d26463a6;05.02.2023;1853,6
9a191882-6e33-47fd-ab36-2f29d26463a6;29.06.2024;2024,4
9a191882-6e33-47fd-ab36-2f29d26463a6;26.06.2024;3718,4
9a191882-6e33-47fd-ab36-2f29d26463a6;24.05.2024;735
9a191882-6e33-47fd-ab36-2f29d26463a6;22.05.2024;308
9a191882-6e33-47fd-ab36-2f29d26463a6;11.05.2024;336
9a191882-6e33-47fd-ab36-2f29d26463a6;12.04.2024;10169,6
9a191882-6e33-47fd-ab36-2f29d26463a6;29.03.2024;12639,2
9a191882-6e33-47fd-ab36-2f29d26463a6;14.11.2023;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;27.06.2023;469
9a191882-6e33-47fd-ab36-2f29d26463a6;16.05.2023;350
9a191882-6e33-47fd-ab36-2f29d26463a6;09.02.2023;12398,4
9a191882-6e33-47fd-ab36-2f29d26463a6;29.01.2023;890,4
9a191882-6e33-47fd-ab36-2f29d26463a6;15.01.2023;599,2
9a191882-6e33-47fd-ab36-2f29d26463a6;06.07.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;01.06.2024;582,4
9a191882-6e33-47fd-ab36-2f29d26463a6;23.06.2024;602
9a191882-6e33-47fd-ab36-2f29d26463a6;19.06.2024;336
9a191882-6e33-47fd-ab36-2f29d26463a6;27.04.2024;1705,2
9a191882-6e33-47fd-ab36-2f29d26463a6;06.04.2024;3292,8
9a191882-6e33-47fd-ab36-2f29d26463a6;22.03.2024;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;10.03.2024;1948,8
9a191882-6e33-47fd-ab36-2f29d26463a6;09.03.2024;3200,4
9a191882-6e33-47fd-ab36-2f29d26463a6;17.02.2024;3729,6
9a191882-6e33-47fd-ab36-2f29d26463a6;10.02.2024;5577,6
9a191882-6e33-47fd-ab36-2f29d26463a6;09.02.2024;196
9a191882-6e33-47fd-ab36-2f29d26463a6;30.01.2024;156,8
9a191882-6e33-47fd-ab36-2f29d26463a6;24.01.2024;940,8
9a191882-6e33-47fd-ab36-2f29d26463a6;26.09.2023;1492,4
9a191882-6e33-47fd-ab36-2f29d26463a6;31.05.2023;5980,8
9a191882-6e33-47fd-ab36-2f29d26463a6;24.05.2023;336
9a191882-6e33-47fd-ab36-2f29d26463a6;04.05.2023;2732,8
9a191882-6e33-47fd-ab36-2f29d26463a6;13.04.2023;10488,8
9a191882-6e33-47fd-ab36-2f29d26463a6;30.03.2023;5636,4
9a191882-6e33-47fd-ab36-2f29d26463a6;25.03.2023;828,8
9a191882-6e33-47fd-ab36-2f29d26463a6;14.03.2023;168
9a191882-6e33-47fd-ab36-2f29d26463a6;07.03.2023;1285,2
9a191882-6e33-47fd-ab36-2f29d26463a6;24.04.2024;392
9a191882-6e33-47fd-ab36-2f29d26463a6;26.01.2024;1002,4
9a191882-6e33-47fd-ab36-2f29d26463a6;04.11.2023;336
9a191882-6e33-47fd-ab36-2f29d26463a6;20.10.2023;378
9a191882-6e33-47fd-ab36-2f29d26463a6;25.05.2023;7310,8
9a191882-6e33-47fd-ab36-2f29d26463a6;11.05.2023;7030,8
9a191882-6e33-47fd-ab36-2f29d26463a6;10.05.2023;974,4
9a191882-6e33-47fd-ab36-2f29d26463a6;06.05.2023;806,4
9a191882-6e33-47fd-ab36-2f29d26463a6;04.03.2023;3068,8
9a191882-6e33-47fd-ab36-2f29d26463a6;04.02.2023;369,6
9a191882-6e33-47fd-ab36-2f29d26463a6;05.07.2024;12387,2
9a191882-6e33-47fd-ab36-2f29d26463a6;30.06.2024;1646,4
9a191882-6e33-47fd-ab36-2f29d26463a6;20.06.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;05.05.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;05.04.2024;4575,2
9a191882-6e33-47fd-ab36-2f29d26463a6;06.03.2024;168
9a191882-6e33-47fd-ab36-2f29d26463a6;27.02.2024;4032
9a191882-6e33-47fd-ab36-2f29d26463a6;07.02.2024;1512
9a191882-6e33-47fd-ab36-2f29d26463a6;21.12.2023;1321,6
9a191882-6e33-47fd-ab36-2f29d26463a6;07.12.2023;389,2
9a191882-6e33-47fd-ab36-2f29d26463a6;24.10.2023;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;24.06.2023;14044,8
9a191882-6e33-47fd-ab36-2f29d26463a6;23.05.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;21.03.2023;175
9a191882-6e33-47fd-ab36-2f29d26463a6;08.03.2023;9307,2
9a191882-6e33-47fd-ab36-2f29d26463a6;22.02.2023;168
9a191882-6e33-47fd-ab36-2f29d26463a6;04.07.2024;8131,2
9a191882-6e33-47fd-ab36-2f29d26463a6;19.04.2024;280
9a191882-6e33-47fd-ab36-2f29d26463a6;17.03.2024;5174,4
9a191882-6e33-47fd-ab36-2f29d26463a6;27.01.2024;1276,8
9a191882-6e33-47fd-ab36-2f29d26463a6;25.01.2024;2861,6
9a191882-6e33-47fd-ab36-2f29d26463a6;13.01.2024;1391,6
9a191882-6e33-47fd-ab36-2f29d26463a6;23.12.2023;481,6
9a191882-6e33-47fd-ab36-2f29d26463a6;20.12.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;13.12.2023;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;01.12.2023;42
9a191882-6e33-47fd-ab36-2f29d26463a6;02.11.2023;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;27.09.2023;7392
9a191882-6e33-47fd-ab36-2f29d26463a6;08.09.2023;879,2
9a191882-6e33-47fd-ab36-2f29d26463a6;05.09.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;29.06.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;30.05.2024;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;02.03.2024;1579,2
9a191882-6e33-47fd-ab36-2f29d26463a6;01.03.2024;14100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;22.02.2024;10516,8
9a191882-6e33-47fd-ab36-2f29d26463a6;20.02.2024;2984,8
9a191882-6e33-47fd-ab36-2f29d26463a6;19.12.2023;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;08.12.2023;126
9a191882-6e33-47fd-ab36-2f29d26463a6;21.11.2023;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;15.11.2023;408,8
9a191882-6e33-47fd-ab36-2f29d26463a6;14.10.2023;792,4
9a191882-6e33-47fd-ab36-2f29d26463a6;23.09.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;28.01.2023;504
9a191882-6e33-47fd-ab36-2f29d26463a6;22.06.2024;7392
9a191882-6e33-47fd-ab36-2f29d26463a6;07.06.2024;11827,2
9a191882-6e33-47fd-ab36-2f29d26463a6;26.05.2024;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;28.04.2024;1148
9a191882-6e33-47fd-ab36-2f29d26463a6;21.03.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;20.03.2024;448
9a191882-6e33-47fd-ab36-2f29d26463a6;23.02.2024;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;13.02.2024;1075,2
9a191882-6e33-47fd-ab36-2f29d26463a6;16.01.2024;319,2
9a191882-6e33-47fd-ab36-2f29d26463a6;12.01.2024;481,6
9a191882-6e33-47fd-ab36-2f29d26463a6;30.09.2023;2016
9a191882-6e33-47fd-ab36-2f29d26463a6;17.05.2023;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;12.05.2023;336
9a191882-6e33-47fd-ab36-2f29d26463a6;22.04.2023;1920,8
9a191882-6e33-47fd-ab36-2f29d26463a6;20.04.2023;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;22.03.2023;3192
9a191882-6e33-47fd-ab36-2f29d26463a6;26.04.2024;3696
52849d15-5676-4058-86dd-fa20f3d53fd7;03.03.2023;676,2
52849d15-5676-4058-86dd-fa20f3d53fd7;23.02.2023;617,4
52849d15-5676-4058-86dd-fa20f3d53fd7;14.03.2024;659,4
52849d15-5676-4058-86dd-fa20f3d53fd7;15.11.2023;1558,2
52849d15-5676-4058-86dd-fa20f3d53fd7;10.11.2023;441
52849d15-5676-4058-86dd-fa20f3d53fd7;07.11.2023;21
52849d15-5676-4058-86dd-fa20f3d53fd7;17.10.2023;176,4
52849d15-5676-4058-86dd-fa20f3d53fd7;12.02.2023;441
52849d15-5676-4058-86dd-fa20f3d53fd7;26.06.2024;58,8
52849d15-5676-4058-86dd-fa20f3d53fd7;31.05.2024;224
52849d15-5676-4058-86dd-fa20f3d53fd7;10.04.2024;21
52849d15-5676-4058-86dd-fa20f3d53fd7;22.06.2024;200,2
52849d15-5676-4058-86dd-fa20f3d53fd7;11.05.2024;112
52849d15-5676-4058-86dd-fa20f3d53fd7;11.04.2024;88,2
52849d15-5676-4058-86dd-fa20f3d53fd7;04.04.2024;14
52849d15-5676-4058-86dd-fa20f3d53fd7;07.03.2024;253,4
52849d15-5676-4058-86dd-fa20f3d53fd7;22.11.2023;911,4
52849d15-5676-4058-86dd-fa20f3d53fd7;06.09.2023;911,4
52849d15-5676-4058-86dd-fa20f3d53fd7;03.08.2023;28
52849d15-5676-4058-86dd-fa20f3d53fd7;06.06.2023;984,2
52849d15-5676-4058-86dd-fa20f3d53fd7;24.03.2023;295,4
52849d15-5676-4058-86dd-fa20f3d53fd7;09.03.2023;705,6
52849d15-5676-4058-86dd-fa20f3d53fd7;01.03.2023;588
52849d15-5676-4058-86dd-fa20f3d53fd7;17.02.2023;1234,8
52849d15-5676-4058-86dd-fa20f3d53fd7;18.02.2023;411,6
52849d15-5676-4058-86dd-fa20f3d53fd7;10.02.2023;1587,6
52849d15-5676-4058-86dd-fa20f3d53fd7;05.02.2023;852,6
52849d15-5676-4058-86dd-fa20f3d53fd7;15.01.2023;4086,6
52849d15-5676-4058-86dd-fa20f3d53fd7;19.09.2023;161
52849d15-5676-4058-86dd-fa20f3d53fd7;08.09.2023;646,8
52849d15-5676-4058-86dd-fa20f3d53fd7;13.07.2023;352,8
52849d15-5676-4058-86dd-fa20f3d53fd7;05.07.2023;88,2
52849d15-5676-4058-86dd-fa20f3d53fd7;04.07.2023;29,4
52849d15-5676-4058-86dd-fa20f3d53fd7;12.10.2023;1087,8
52849d15-5676-4058-86dd-fa20f3d53fd7;25.08.2023;29,4
52849d15-5676-4058-86dd-fa20f3d53fd7;19.08.2023;382,2
52849d15-5676-4058-86dd-fa20f3d53fd7;12.07.2023;327,6
52849d15-5676-4058-86dd-fa20f3d53fd7;08.07.2023;117,6
52849d15-5676-4058-86dd-fa20f3d53fd7;17.06.2023;558,6
52849d15-5676-4058-86dd-fa20f3d53fd7;09.06.2023;1558,2
52849d15-5676-4058-86dd-fa20f3d53fd7;10.05.2023;470,4
52849d15-5676-4058-86dd-fa20f3d53fd7;15.04.2023;58,8
52849d15-5676-4058-86dd-fa20f3d53fd7;14.04.2023;88,2
52849d15-5676-4058-86dd-fa20f3d53fd7;08.04.2023;29,4
52849d15-5676-4058-86dd-fa20f3d53fd7;22.03.2023;235,2
52849d15-5676-4058-86dd-fa20f3d53fd7;21.06.2024;394,8
52849d15-5676-4058-86dd-fa20f3d53fd7;07.06.2024;560
52849d15-5676-4058-86dd-fa20f3d53fd7;27.04.2024;448
52849d15-5676-4058-86dd-fa20f3d53fd7;19.04.2024;448
52849d15-5676-4058-86dd-fa20f3d53fd7;24.03.2024;394,8
52849d15-5676-4058-86dd-fa20f3d53fd7;20.02.2024;14
52849d15-5676-4058-86dd-fa20f3d53fd7;15.02.2024;1764
52849d15-5676-4058-86dd-fa20f3d53fd7;16.01.2024;588
52849d15-5676-4058-86dd-fa20f3d53fd7;25.11.2023;382,2
52849d15-5676-4058-86dd-fa20f3d53fd7;18.11.2023;294
52849d15-5676-4058-86dd-fa20f3d53fd7;21.09.2023;2058
52849d15-5676-4058-86dd-fa20f3d53fd7;02.09.2023;470,4
52849d15-5676-4058-86dd-fa20f3d53fd7;30.08.2023;1822,8
52849d15-5676-4058-86dd-fa20f3d53fd7;17.08.2023;411,6
52849d15-5676-4058-86dd-fa20f3d53fd7;23.06.2023;264,6
52849d15-5676-4058-86dd-fa20f3d53fd7;21.06.2023;2322,6
52849d15-5676-4058-86dd-fa20f3d53fd7;03.06.2023;1352,4
52849d15-5676-4058-86dd-fa20f3d53fd7;19.05.2023;735
52849d15-5676-4058-86dd-fa20f3d53fd7;13.04.2023;617,4
52849d15-5676-4058-86dd-fa20f3d53fd7;06.04.2023;58,8
52849d15-5676-4058-86dd-fa20f3d53fd7;02.03.2023;764,4
52849d15-5676-4058-86dd-fa20f3d53fd7;19.02.2023;911,4
52849d15-5676-4058-86dd-fa20f3d53fd7;29.01.2023;1205,4
52849d15-5676-4058-86dd-fa20f3d53fd7;13.01.2023;2205
52849d15-5676-4058-86dd-fa20f3d53fd7;25.01.2023;176,4
52849d15-5676-4058-86dd-fa20f3d53fd7;30.05.2024;1008
52849d15-5676-4058-86dd-fa20f3d53fd7;23.03.2024;224
52849d15-5676-4058-86dd-fa20f3d53fd7;15.03.2024;336
52849d15-5676-4058-86dd-fa20f3d53fd7;21.02.2024;529,2
52849d15-5676-4058-86dd-fa20f3d53fd7;14.06.2024;29,4
52849d15-5676-4058-86dd-fa20f3d53fd7;13.03.2024;21
52849d15-5676-4058-86dd-fa20f3d53fd7;20.01.2024;2352
52849d15-5676-4058-86dd-fa20f3d53fd7;22.12.2023;58,8
52849d15-5676-4058-86dd-fa20f3d53fd7;16.11.2023;1323
52849d15-5676-4058-86dd-fa20f3d53fd7;20.10.2023;176,4
52849d15-5676-4058-86dd-fa20f3d53fd7;19.10.2023;705,6
