SKU;Date;Sales
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-21 00:00:00;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-11 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-07-04 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-27 00:00:00;25,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-24 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-09 00:00:00;308
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-22 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-15 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-06 00:00:00;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-15 00:00:00;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-28 00:00:00;1016,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-07-05 00:00:00;1366,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-31 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-04-18 00:00:00;156,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-13 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-24 00:00:00;1456
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-23 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-23 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-16 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-15 00:00:00;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-02 00:00:00;2284,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-28 00:00:00;1251,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-19 00:00:00;3494,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-13 00:00:00;4300,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-07-03 00:00:00;190,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-30 00:00:00;448
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-16 00:00:00;851,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-09 00:00:00;604,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-23 00:00:00;336
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-21 00:00:00;112
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-13 00:00:00;646,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-08 00:00:00;686
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-05 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-14 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-12 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-12 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-09 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-24 00:00:00;4625,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-19 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-27 00:00:00;940,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-11 00:00:00;16,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-08 00:00:00;487,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-31 00:00:00;193,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-29 00:00:00;693
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-10 00:00:00;151,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-22 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-30 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-08 00:00:00;481,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-18 00:00:00;44,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-02-02 00:00:00;2506
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-01-26 00:00:00;694,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-12-02 00:00:00;28
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-11-07 00:00:00;672
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-10-13 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-26 00:00:00;1344
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-09 00:00:00;1747,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-02 00:00:00;806,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-23 00:00:00;4032
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-27 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-01 00:00:00;1747,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-31 00:00:00;3388
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-18 00:00:00;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-11 00:00:00;431,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-25 00:00:00;282,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-07 00:00:00;218,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-25 00:00:00;1159,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-03-11 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-24 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-16 00:00:00;537,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-02-05 00:00:00;1075,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-01-26 00:00:00;4032
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-10 00:00:00;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-08 00:00:00;2419,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-06-06 00:00:00;1425,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-05-10 00:00:00;268,8
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-06-21 00:00:00;1456
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-05-19 00:00:00;224
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-27 00:00:00;21
5e8db808-a8a2-4019-8bb4-0073936b7584;2024-03-01 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-30 00:00:00;3833,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-23 00:00:00;459,2
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-09-06 00:00:00;1209,6
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-08-08 00:00:00;14
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-07-08 00:00:00;134,4
5e8db808-a8a2-4019-8bb4-0073936b7584;2023-04-04 00:00:00;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-12 00:00:00;1985,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-22 00:00:00;537,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-19 00:00:00;1646,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-25 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-18 00:00:00;4768,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-04 00:00:00;2150,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-16 00:00:00;3376,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-24 00:00:00;1176
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-03 00:00:00;1075,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-02 00:00:00;470,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-28 00:00:00;63
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-16 00:00:00;140
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-10 00:00:00;2049,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-03 00:00:00;2125,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-14 00:00:00;268,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-13 00:00:00;974,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-22 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-07-03 00:00:00;3628,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-19 00:00:00;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-16 00:00:00;1232
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-23 00:00:00;3390,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-08 00:00:00;16332,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-17 00:00:00;7
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-11 00:00:00;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-27 00:00:00;61,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-14 00:00:00;280
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-29 00:00:00;168
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-28 00:00:00;600,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-18 00:00:00;3752
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-05 00:00:00;3360
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-27 00:00:00;2385,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-29 00:00:00;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-23 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-23 00:00:00;3038
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-15 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-07 00:00:00;672
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-15 00:00:00;44667
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-06 00:00:00;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-12 00:00:00;14
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-30 00:00:00;28
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-18 00:00:00;201,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-17 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-11 00:00:00;2284,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-07 00:00:00;17267,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-01 00:00:00;4177,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-19 00:00:00;504
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-26 00:00:00;4771,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-11 00:00:00;189
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-08 00:00:00;672
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-05 00:00:00;4505,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-19 00:00:00;2654,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-25 00:00:00;4,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-28 00:00:00;6853
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-27 00:00:00;2956,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-10 00:00:00;448
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-30 00:00:00;1705,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-22 00:00:00;215,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-30 00:00:00;1041,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-19 00:00:00;2251,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-04 00:00:00;14
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-18 00:00:00;1285,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-15 00:00:00;753,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-26 00:00:00;771,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-07-01 00:00:00;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-01 00:00:00;2553,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-20 00:00:00;4636,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-13 00:00:00;2083,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-09 00:00:00;392
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-29 00:00:00;4032
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-02 00:00:00;10085,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-23 00:00:00;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-31 00:00:00;5174,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-16 00:00:00;2413,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-08 00:00:00;672
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-09 00:00:00;140
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-29 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-18 00:00:00;1243,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-16 00:00:00;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-26 00:00:00;1310,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-20 00:00:00;1534,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-18 00:00:00;840
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-29 00:00:00;378
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-27 00:00:00;210
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-24 00:00:00;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-21 00:00:00;7190,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-23 00:00:00;14
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-05 00:00:00;806,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-25 00:00:00;350
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-10 00:00:00;56
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-13 00:00:00;4463,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-09 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-08-30 00:00:00;5476,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-03 00:00:00;1874,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-21 00:00:00;6787,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-14 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-06 00:00:00;2217,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-13 00:00:00;3225,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-11 00:00:00;3696
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-13 00:00:00;1008
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-12 00:00:00;1551,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-08 00:00:00;1915,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-18 00:00:00;879,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-15 00:00:00;476
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-14 00:00:00;2956,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-10 00:00:00;201,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-07 00:00:00;940,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-20 00:00:00;2676,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-14 00:00:00;42
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-28 00:00:00;25166,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-18 00:00:00;714
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-01 00:00:00;403,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-01 00:00:00;168
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-21 00:00:00;1439,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-14 00:00:00;1386
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-12 00:00:00;1411,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-25 00:00:00;3893,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-15 00:00:00;924
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-02 00:00:00;504
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-31 00:00:00;1758,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-20 00:00:00;781,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-28 00:00:00;3998,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-02 00:00:00;324,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-01 00:00:00;2732,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-28 00:00:00;1456
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-08-31 00:00:00;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-25 00:00:00;1096,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-15 00:00:00;1626,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-17 00:00:00;770
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-11 00:00:00;1960
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-10 00:00:00;809,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-27 00:00:00;2030
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-13 00:00:00;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-05 00:00:00;210
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-25 00:00:00;5510,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-21 00:00:00;1145,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-14 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-14 00:00:00;4435,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-27 00:00:00;89,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-26 00:00:00;140
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-19 00:00:00;182
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-02 00:00:00;3878
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-08-29 00:00:00;392
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-28 00:00:00;14044,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-02 00:00:00;910
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-21 00:00:00;1422,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-24 00:00:00;2699,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-16 00:00:00;921,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-09 00:00:00;5510,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-24 00:00:00;3124,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-11 00:00:00;649,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-07 00:00:00;14
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-22 00:00:00;574
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-16 00:00:00;840
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-06 00:00:00;10113,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-07-06 00:00:00;282,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-07-04 00:00:00;14
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-30 00:00:00;658
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-07 00:00:00;1036
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-03 00:00:00;991,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-17 00:00:00;7896
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-05 00:00:00;1853,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-29 00:00:00;2024,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-26 00:00:00;3718,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-24 00:00:00;735
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-22 00:00:00;308
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-11 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-12 00:00:00;10169,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-29 00:00:00;12639,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-14 00:00:00;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-27 00:00:00;469
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-16 00:00:00;350
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-09 00:00:00;12398,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-29 00:00:00;890,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-01-15 00:00:00;599,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-07-06 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-01 00:00:00;582,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-23 00:00:00;602
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-19 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-27 00:00:00;1705,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-06 00:00:00;3292,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-22 00:00:00;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-10 00:00:00;1948,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-09 00:00:00;3200,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-17 00:00:00;3729,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-10 00:00:00;5577,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-09 00:00:00;196
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-30 00:00:00;156,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-24 00:00:00;940,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-26 00:00:00;1492,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-31 00:00:00;5980,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-24 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-04 00:00:00;2732,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-04-13 00:00:00;10488,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-30 00:00:00;5636,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-25 00:00:00;828,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-14 00:00:00;168
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-07 00:00:00;1285,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-24 00:00:00;392
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-26 00:00:00;1002,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-04 00:00:00;336
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-20 00:00:00;378
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-25 00:00:00;7310,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-11 00:00:00;7030,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-10 00:00:00;974,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-06 00:00:00;806,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-04 00:00:00;3068,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-04 00:00:00;369,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-07-05 00:00:00;12387,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-30 00:00:00;1646,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-06-20 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-05 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-05 00:00:00;4575,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-06 00:00:00;168
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-27 00:00:00;4032
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-02-07 00:00:00;1512
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-21 00:00:00;1321,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-07 00:00:00;389,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-10-24 00:00:00;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-24 00:00:00;14044,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-05-23 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-21 00:00:00;175
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-03-08 00:00:00;9307,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-02-22 00:00:00;168
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-07-04 00:00:00;8131,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-04-19 00:00:00;280
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-17 00:00:00;5174,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-27 00:00:00;1276,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-25 00:00:00;2861,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-01-13 00:00:00;1391,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-23 00:00:00;481,6
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-20 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-13 00:00:00;134,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-12-01 00:00:00;42
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-11-02 00:00:00;100,8
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-27 00:00:00;7392
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-08 00:00:00;879,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-09-05 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2023-06-29 00:00:00;739,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-05-30 00:00:00;1478,4
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-02 00:00:00;1579,2
9a191882-6e33-47fd-ab36-2f29d26463a6;2024-03-01 00:00:00;14100,8
